DATE_TIME,TEMPERATURE,RELATIVE_HUMIDITY,SOLAR_RADIATION,PRECIPITATION,WINDSPEED,WIND_DIRECTION,FLOW_RATE,WINDSPEED_SCALAR,SHELTER_TEMPERATURE,OZONE_LEVEL
10/08/2012 14:00:00,20.5,38.0,420.0,0.0,0.8,160.0,2.98,0.8999,24.2999,High
10/08/2012 15:00:00,19.0,43.0,230.0,0.0,0.4,148.0,2.98,0.6,24.2999,High
10/08/2012 16:00:00,16.6,47.0,25.0,0.0,0.1,75.0,2.98,0.5,24.5,High
10/08/2012 17:00:00,14.9,54.0,7.0,0.0,0.4,62.0,2.98,0.5,24.7999,High
10/08/2012 18:00:00,12.1,62.0,1.0,0.0,0.5,66.0,2.98,0.6,24.7,Normal
10/09/2012 01:00:00,4.1999,93.0,1.0,0.0,0.6,81.0,2.98,0.6999,21.9,Low
10/06/2012 10:00:00,18.4,26.0,540.0,0.0,0.8,125.0,2.98,1.5,23.1,High
10/06/2012 11:00:00,21.1,14.0,588.0,0.0,1.6,105.0,2.98,2.0999,25.0,High
10/06/2012 12:00:00,21.5,14.0,581.0,0.0,0.8,117.0,2.98,1.9,24.6,High
10/06/2012 13:00:00,21.2999,20.0,532.0,0.0,0.6,170.0,2.98,1.2,24.2999,High
10/06/2012 14:00:00,21.2,23.0,434.0,0.0,0.5,190.0,2.98,0.8999,24.1,High
10/06/2012 15:00:00,20.0,26.0,267.0,0.0,0.3,182.0,2.98,0.6999,24.1,High
10/06/2012 16:00:00,17.5,32.0,22.0,0.0,0.1,137.0,2.98,0.5,24.2999,High
10/06/2012 21:00:00,5.3,76.0,1.0,0.0,1.0,77.0,2.98,1.0,22.7999,Normal
10/06/2012 23:00:00,3.4,78.0,1.0,0.0,1.1,71.0,2.98,1.1,22.0,Normal
10/07/2012 03:00:00,1.2,81.0,1.0,0.0,0.8,80.0,2.98,0.8999,21.2999,Normal
10/07/2012 04:00:00,0.8,83.0,1.0,0.0,0.6999,74.0,2.98,0.8,21.1,Normal
10/07/2012 06:00:00,0.0,86.0,8.0,0.0,0.8999,76.0,2.98,1.0,20.7999,Low
10/07/2012 08:00:00,6.3,73.0,310.0,0.0,0.5,104.0,2.98,0.5,21.2999,Low
10/07/2012 09:00:00,11.6,58.0,440.0,0.0,0.1,143.0,2.98,0.5,22.0,Normal
10/07/2012 10:00:00,17.2999,40.0,534.0,0.0,0.5,184.0,2.98,0.6,23.2999,Normal
10/07/2012 11:00:00,20.4,32.0,582.0,0.0,0.6999,180.0,2.98,0.6999,25.0,High
10/07/2012 12:00:00,22.2,26.0,578.0,0.0,0.8,196.0,2.98,0.8999,24.5,High
10/07/2012 13:00:00,23.1,24.0,526.0,0.0,0.6,181.0,2.98,0.6999,24.1,High
10/07/2012 14:00:00,22.5,27.0,429.0,0.0,0.5,170.0,2.98,0.6999,24.0,High
10/07/2012 17:00:00,15.6,49.0,7.0,0.0,0.6,72.0,2.98,0.6,24.6,High
10/07/2012 19:00:00,10.0,70.0,1.0,0.0,1.0,61.0,2.98,1.0,24.1,Normal
10/07/2012 22:00:00,6.4,83.0,1.0,0.0,1.1,58.0,2.98,1.1,22.6,Normal
10/08/2012 00:00:00,4.6999,87.0,1.0,0.0,1.2,62.0,2.98,1.2,22.0,Normal
10/08/2012 05:00:00,1.8,93.0,1.0,0.0,1.1,67.0,2.98,1.1,21.2,Low
10/08/2012 06:00:00,1.5,93.0,9.0,0.0,1.0,71.0,2.98,1.0,21.1,Low
10/08/2012 08:00:00,6.5,84.0,284.0,0.0,0.3,112.0,2.98,0.5,21.5,Low
10/09/2012 12:00:00,17.4,52.0,537.0,0.0,1.2,208.0,2.98,1.3,25.2,High
10/09/2012 13:00:00,17.4,50.0,485.0,0.0,1.1,222.0,2.98,1.2,24.7,Normal
10/09/2012 14:00:00,17.2,51.0,392.0,0.0,1.0,214.0,2.98,1.0,24.5,High
10/09/2012 15:00:00,16.5,54.0,216.0,0.0,0.5,225.0,2.98,0.6,24.5,High
10/09/2012 16:00:00,14.5,62.0,26.0,0.0,0.1,303.0,2.98,0.3,24.6,High
10/09/2012 20:00:00,7.4,91.0,1.0,0.0,0.6,65.0,2.98,0.6999,23.2999,Low
10/09/2012 21:00:00,6.5999,93.0,1.0,0.0,0.6,72.0,2.98,0.6,22.9,Low
09/24/2012 02:00:00,6.4,95.0,1.0,0.0,0.8999,64.0,2.98,0.8999,22.6,Low
10/10/2012 00:00:00,4.0999,95.0,1.0,0.0,0.6999,78.0,2.98,0.6999,22.0,Low
10/10/2012 01:00:00,3.5,95.0,1.0,0.0,0.8,65.0,2.98,0.8,21.7999,Low
10/10/2012 02:00:00,3.0999,95.0,1.0,0.0,0.6999,72.0,2.98,0.6999,21.9,Low
10/10/2012 03:00:00,2.4,95.0,1.0,0.0,0.6999,88.0,2.98,0.6999,21.7,Low
10/10/2012 07:00:00,2.2,95.0,92.0,0.0,0.6999,84.0,2.98,0.6999,20.9,Low
10/10/2012 09:00:00,10.0,87.0,414.0,0.0,0.4,155.0,2.98,0.5,21.6,Low
10/10/2012 11:00:00,16.7,56.0,551.0,0.0,1.3,197.0,2.98,1.4,24.2999,Normal
10/10/2012 12:00:00,16.7999,54.0,546.0,0.0,1.1,214.0,2.98,1.3,24.5,Normal
10/10/2012 15:00:00,14.1,65.0,204.0,0.0,0.8999,210.0,2.98,1.0,24.0,High
10/10/2012 16:00:00,11.9,74.0,25.0,0.0,0.5,221.0,2.98,0.6,24.2999,High
10/10/2012 18:00:00,8.1999,89.0,1.0,0.0,0.6,224.0,2.98,0.6999,23.5,Normal
10/10/2012 19:00:00,8.0,92.0,1.0,0.0,0.6,197.0,2.98,0.6999,23.0,Normal
10/10/2012 20:00:00,7.6999,93.0,1.0,0.0,0.3,124.0,2.98,0.6999,22.7999,Normal
10/10/2012 22:00:00,7.0,95.0,1.0,0.0,0.8,111.0,2.96,0.8999,22.5,Low
10/11/2012 02:00:00,3.9,95.0,1.0,0.0,0.6999,92.0,1.05,0.8999,22.0,Low
10/11/2012 05:00:00,1.5,95.0,1.0,0.0,1.1,96.0,0.5699,1.1,21.4,Low
10/11/2012 06:00:00,0.6999,95.0,10.0,0.0,0.8,82.0,0.5699,1.0,21.1,Low
10/11/2012 07:00:00,1.3,95.0,67.0,0.0,0.3,112.0,0.5,0.5,20.9,Low
10/11/2012 11:00:00,15.2,60.0,543.0,0.0,1.2,208.0,0.6,1.3,24.1,Normal
09/27/2012 21:00:00,10.9,93.0,1.0,0.0,0.8,48.0,2.98,0.8,23.7,Low
09/27/2012 23:00:00,9.3,95.0,1.0,0.0,0.6999,77.0,2.98,0.6999,23.2,Low
09/28/2012 04:00:00,9.6,95.0,1.0,0.1,0.8999,82.0,2.98,1.2,22.7999,Low
09/28/2012 05:00:00,10.0,95.0,1.0,0.0,0.6999,72.0,2.98,0.8999,22.7999,Low
09/28/2012 07:00:00,11.1,95.0,62.0,0.0,0.4,76.0,2.98,0.8,22.7999,Low
09/28/2012 12:00:00,22.7,51.0,493.0,0.0,0.4,212.0,2.98,0.8,24.5,High
09/28/2012 13:00:00,23.5,45.0,481.0,0.0,0.4,196.0,2.98,0.8,24.1,High
09/28/2012 14:00:00,23.0,48.0,317.0,0.0,0.6,180.0,2.98,0.8,24.0,High
09/28/2012 16:00:00,20.5,57.0,62.0,0.0,0.4,53.0,2.98,0.5,24.2999,High
09/29/2012 07:00:00,11.7,93.0,56.0,0.0,0.2,200.0,2.98,0.5,23.2,Low
09/29/2012 10:00:00,13.8,89.0,157.0,0.0,0.5,238.0,2.98,0.8,23.7,Low
09/29/2012 11:00:00,14.4,86.0,204.0,0.0,0.8999,219.0,2.98,1.0,24.0,Normal
10/11/2012 22:00:00,5.3,93.0,1.0,0.0,0.6999,71.0,1.05,0.6999,22.1,Low
09/29/2012 17:00:00,14.3,73.0,14.0,0.0,0.5,36.0,2.98,0.6999,25.2,Normal
09/29/2012 19:00:00,10.6,89.0,1.0,0.0,0.1,290.0,2.98,0.6,24.4,Normal
09/29/2012 21:00:00,8.1999,94.0,1.0,0.0,0.5,89.0,2.98,0.6,23.2,Low
09/30/2012 02:00:00,4.6999,95.0,1.0,0.0,0.8,60.0,2.98,0.8999,22.2999,Low
09/30/2012 04:00:00,3.8,95.0,1.0,0.0,0.3,108.0,2.98,0.5,21.7999,Low
09/30/2012 05:00:00,3.5,95.0,1.0,0.0,0.8999,79.0,2.98,0.8999,21.6,Low
08/19/2012 23:00:00,14.0,95.0,1.0,0.0,0.4,71.0,2.98,0.5,24.5,Low
08/20/2012 02:00:00,14.0,92.0,1.0,0.0,0.1,254.0,2.98,0.4,24.6,Low
08/20/2012 07:00:00,14.2,93.0,216.0,0.0,0.6999,119.0,2.98,0.8999,23.9,Low
08/20/2012 08:00:00,17.2,84.0,371.0,0.0,0.4,209.0,2.98,0.8,24.5,Low
09/30/2012 07:00:00,4.3,95.0,138.0,0.0,0.5,115.0,2.98,0.6,21.5,Low
09/30/2012 08:00:00,7.6999,95.0,301.0,0.0,0.4,118.0,2.98,0.6,21.9,Low
09/30/2012 11:00:00,16.5,59.0,594.0,0.0,1.1,186.0,2.98,1.3,25.2,Normal
09/30/2012 15:00:00,18.1,52.0,318.0,0.0,0.3,160.0,2.98,0.8,24.4,Normal
09/30/2012 20:00:00,9.3999,88.0,1.0,0.0,0.6,65.0,2.98,0.6,23.6,Low
09/30/2012 23:00:00,6.9,94.0,1.0,0.0,0.8999,61.0,2.98,0.8999,22.6,Low
10/01/2012 00:00:00,6.3,95.0,1.0,0.0,1.0,62.0,2.98,1.1,22.4,Low
10/01/2012 03:00:00,4.9,95.0,1.0,0.0,1.0,70.0,2.98,1.1,22.1,Low
10/01/2012 09:00:00,14.2,80.0,449.0,0.0,0.4,104.0,2.98,0.6999,22.9,Low
10/01/2012 13:00:00,22.4,46.0,541.0,0.0,1.2,196.0,2.98,1.3,24.1,Normal
10/01/2012 16:00:00,18.7999,63.0,33.0,0.0,0.1,46.0,2.98,0.4,24.2,Normal
10/02/2012 01:00:00,11.3,93.0,1.0,0.0,0.3,219.0,2.98,0.6999,23.4,Normal
10/02/2012 09:00:00,11.2,85.0,129.0,0.0,0.4,245.0,2.98,0.6,23.2,Normal
10/02/2012 11:00:00,14.3,70.0,383.0,0.0,1.1,196.0,2.98,1.2,24.2999,Normal
10/02/2012 12:00:00,16.0,60.0,658.0,0.0,1.3,187.0,2.98,1.5,25.5,Normal
10/02/2012 18:00:00,9.0,75.0,1.0,0.0,0.3,54.0,2.98,0.5,24.4,Normal
10/02/2012 23:00:00,3.0999,91.0,1.0,0.0,1.1,69.0,2.98,1.2,21.7999,Low
08/15/2012 16:00:00,26.7999,59.0,322.0,0.0,0.2,202.0,2.98,0.6,23.7,High
08/15/2012 17:00:00,24.5,66.0,32.0,0.0,0.4,324.0,2.98,0.6,24.1,High
08/15/2012 18:00:00,23.2,68.0,18.0,0.0,0.3,337.0,2.98,0.5,24.5,High
08/15/2012 19:00:00,21.0,76.0,4.0,0.0,0.6,66.0,2.98,0.6999,25.0,High
08/15/2012 20:00:00,19.2,83.0,1.0,0.0,0.8999,61.0,2.98,0.8999,25.6,Normal
10/03/2012 14:00:00,16.9,36.0,442.0,0.0,0.8999,154.0,2.98,1.0,24.7,Normal
10/03/2012 18:00:00,9.3,71.0,1.0,0.0,0.5,69.0,2.98,0.6999,24.2999,Normal
10/03/2012 21:00:00,4.1999,88.0,1.0,0.0,0.5,95.0,2.98,0.6,22.4,Low
10/03/2012 23:00:00,2.3,92.0,1.0,0.0,0.8,82.0,2.98,0.8999,21.7,Low
10/04/2012 01:00:00,1.0,94.0,1.0,0.0,0.2,109.0,2.98,0.6,21.2999,Low
10/04/2012 02:00:00,0.4,95.0,1.0,0.0,0.6999,83.0,2.98,0.8,21.5,Low
10/04/2012 05:00:00,-0.6999,95.0,1.0,0.0,0.4,96.0,2.98,0.6999,20.7999,Low
10/04/2012 08:00:00,4.0999,92.0,321.0,0.0,0.5,106.0,2.98,0.6,21.1,Low
10/04/2012 13:00:00,17.7,35.0,538.0,0.0,1.0,170.0,2.98,1.1,24.6,Normal
10/04/2012 15:00:00,18.0,32.0,287.0,0.0,0.3,167.0,2.98,1.4,24.4,Normal
10/04/2012 18:00:00,10.2,70.0,1.0,0.0,0.6,73.0,2.98,0.6999,24.6,Normal
08/16/2012 00:00:00,15.0,95.0,1.0,0.0,0.8,60.0,2.98,0.8,25.5,Low
08/16/2012 06:00:00,13.2,92.0,124.0,0.0,1.0,77.0,2.98,1.0,23.9,Low
08/16/2012 07:00:00,16.7999,85.0,315.0,0.1,1.0,93.0,2.98,1.1,24.1,Low
08/16/2012 08:00:00,21.5,69.0,467.0,0.0,0.6999,106.0,2.98,0.8999,25.2,Normal
10/04/2012 21:00:00,4.9,90.0,1.0,0.0,0.6999,76.0,2.98,0.8,22.6,Low
10/05/2012 03:00:00,0.0,93.0,1.0,0.0,0.8,81.0,2.98,0.8999,21.2,Low
10/05/2012 08:00:00,4.5,85.0,310.0,0.0,0.4,106.0,2.98,0.6999,21.1,Low
10/05/2012 11:00:00,19.2999,19.0,588.0,0.0,1.6,106.0,2.98,2.4,24.5,High
10/05/2012 12:00:00,19.7999,17.0,547.0,0.0,1.8,108.0,2.98,2.4,25.2,High
10/05/2012 13:00:00,20.2,16.0,537.0,0.0,1.5,107.0,2.98,2.0,24.6,High
10/05/2012 14:00:00,20.5,16.0,440.0,0.0,1.2,100.0,2.98,1.8,24.2999,High
10/05/2012 15:00:00,19.9,20.0,276.0,0.0,1.0,97.0,2.98,1.3,24.4,High
10/05/2012 17:00:00,13.5,40.0,8.0,0.0,0.6999,78.0,2.98,0.8,25.2,Normal
10/05/2012 20:00:00,6.4,62.0,1.0,0.0,0.6999,73.0,2.98,0.8,23.1,Normal
10/06/2012 00:00:00,1.9,79.0,1.0,0.0,0.6999,72.0,2.98,0.8,21.5,Normal
10/06/2012 04:00:00,0.2,82.0,1.0,0.0,0.8,77.0,2.98,0.8999,20.9,Normal
10/06/2012 09:00:00,11.6,52.0,445.0,0.0,0.1,105.0,2.98,0.6,21.9,Normal
08/22/2012 22:00:00,13.4,83.0,1.0,0.0,0.1,293.0,2.98,0.5,24.2999,Normal
08/23/2012 00:00:00,11.2,92.0,1.0,0.0,0.2,124.0,2.98,0.4,23.4,Normal
08/23/2012 01:00:00,10.4,94.0,1.0,0.0,0.6,84.0,2.98,0.6,22.7999,Low
08/21/2012 06:00:00,13.3,95.0,35.0,0.0,0.4,230.0,2.98,0.5,24.1,Low
08/21/2012 11:00:00,20.7,62.0,742.0,0.0,1.4,214.0,2.98,1.6,27.0,Normal
08/21/2012 19:00:00,15.0,75.0,2.0,0.0,0.5,47.0,2.98,0.6,23.9,Normal
08/21/2012 21:00:00,13.4,83.0,1.0,0.0,0.5,44.0,2.98,0.5,24.7,Normal
08/21/2012 23:00:00,11.0,91.0,1.0,0.0,0.2,252.0,2.98,0.5,23.7,Low
08/22/2012 02:00:00,10.2,94.0,1.0,0.0,0.5,252.0,2.98,0.5,22.7,Low
08/17/2012 13:00:00,32.2,42.0,739.0,0.0,1.2,198.0,2.98,1.3,23.2999,High
08/17/2012 14:00:00,32.5,42.0,654.0,0.0,0.8999,191.0,2.98,1.1,23.2999,High
08/17/2012 15:00:00,31.0,48.0,530.0,0.0,0.3,205.0,2.98,0.6,23.4,High
08/17/2012 16:00:00,29.1,51.0,297.0,0.0,0.3,323.0,2.98,0.6,23.4,High
08/17/2012 17:00:00,28.1,53.0,28.0,0.0,0.5,14.0,2.98,0.6,23.7,High
08/17/2012 18:00:00,25.7999,62.0,16.0,0.0,0.6,71.0,2.98,0.6,24.2,High
08/17/2012 19:00:00,23.0,72.0,3.0,0.0,0.3,73.0,2.98,0.5,24.6,High
08/17/2012 20:00:00,20.6,82.0,1.0,0.0,0.6,72.0,2.98,0.6,25.2,High
08/17/2012 21:00:00,19.2,85.0,1.0,0.0,0.5,65.0,2.98,0.6,26.0,High
08/17/2012 22:00:00,18.2,90.0,1.0,0.0,0.1,66.0,2.98,0.6,26.2999,High
08/17/2012 23:00:00,17.5,92.0,2.0,0.0,0.6,79.0,2.98,0.6999,26.2999,Normal
08/18/2012 00:00:00,16.7,94.0,2.0,0.0,0.6999,70.0,2.98,0.8,26.1,Normal
08/18/2012 01:00:00,15.8,95.0,2.0,0.0,0.5,86.0,2.98,0.5,25.9,Low
08/18/2012 03:00:00,14.8,95.0,2.0,0.0,0.1,138.0,2.98,0.5,25.7,Low
08/18/2012 06:00:00,14.7,95.0,112.0,0.0,0.2,130.0,2.98,0.5,24.7999,Low
08/18/2012 07:00:00,16.4,95.0,220.0,0.0,1.1,216.0,2.98,1.2,24.9,Low
08/18/2012 09:00:00,21.1,83.0,303.0,0.0,0.2,165.0,2.98,0.8999,25.2999,Normal
08/18/2012 11:00:00,20.9,77.0,343.0,0.0,1.2,221.0,2.98,1.3,24.7,Low
08/18/2012 14:00:00,21.2999,79.0,161.0,0.0,0.2,160.0,2.98,0.8,24.9,Normal
08/18/2012 15:00:00,20.9,83.0,71.0,0.0,0.6,109.0,2.98,1.3,24.9,Low
08/18/2012 18:00:00,18.5,87.0,22.0,0.0,0.6,257.0,2.98,0.6999,25.6,Normal
08/18/2012 23:00:00,16.5,94.0,2.0,0.0,0.4,251.0,2.98,0.6,26.1,Low
08/19/2012 03:00:00,16.5,91.0,2.0,0.0,0.4,187.0,2.98,0.8999,26.2,Low
10/12/2012 00:00:00,3.9,94.0,1.0,0.0,0.4,74.0,1.27,0.6,21.5,Low
10/12/2012 02:00:00,3.7,95.0,1.0,0.0,0.2,132.0,0.61,0.6999,21.5,Low
10/12/2012 12:00:00,10.5,95.0,106.0,1.9,0.8999,105.0,0.7099,1.0,22.2999,Normal
10/12/2012 13:00:00,10.9,95.0,104.0,0.5,0.8,87.0,0.69,0.8999,22.4,Low
10/12/2012 16:00:00,11.4,95.0,19.0,0.4,0.2,2.0,0.99,0.6,22.6,Low
10/12/2012 17:00:00,11.1,95.0,2.0,1.4,0.3,67.0,1.19,0.6999,22.6,Low
10/12/2012 19:00:00,10.8,95.0,1.0,0.1,0.4,48.0,2.76,0.8999,22.5,Low
10/12/2012 21:00:00,10.6,95.0,1.0,0.0,0.1,24.0,2.74,0.6999,22.4,Low
10/12/2012 22:00:00,10.6,95.0,1.0,0.1,0.6,329.0,2.5599,0.8999,22.4,Low
08/22/2012 04:00:00,10.5,93.0,1.0,0.0,0.5,238.0,2.98,0.6,22.5,Low
08/22/2012 07:00:00,11.9,92.0,79.0,0.0,0.5,214.0,2.98,0.6,21.9,Low
08/22/2012 15:00:00,18.9,60.0,257.0,0.0,0.1,272.0,2.98,0.8,22.7999,Normal
10/15/2012 15:00:00,12.8,95.0,6.0,4.0,1.3,88.0,2.44,1.7,23.2,Normal
10/15/2012 18:00:00,13.5,95.0,1.0,0.6,1.5,93.0,2.22,1.6,23.0,Low
10/15/2012 20:00:00,13.5,95.0,1.0,0.5,0.6,75.0,2.2,0.8,23.0,Low
10/15/2012 21:00:00,13.5,95.0,1.0,0.2,0.6,66.0,2.2,0.8,23.0,Low
10/15/2012 22:00:00,13.8,95.0,1.0,0.6,0.1,37.0,2.18,0.6999,23.0,Low
10/15/2012 23:00:00,13.1,95.0,1.0,0.8999,1.1,194.0,2.23,1.4,23.0,Low
10/13/2012 05:00:00,10.2,95.0,1.0,0.0,0.6999,77.0,2.15,0.8,22.4,Low
10/13/2012 16:00:00,12.8,95.0,48.0,0.0,0.5,47.0,2.7,0.8,23.0,Low
10/13/2012 19:00:00,12.3,95.0,1.0,0.5,0.6999,85.0,2.39,1.1,22.9,Low
10/13/2012 20:00:00,12.3,95.0,1.0,0.1,1.1,92.0,2.3499,1.2,22.7999,Low
10/14/2012 08:00:00,14.5,91.0,53.0,0.0,1.1,58.0,2.54,1.6,22.9,Normal
10/14/2012 12:00:00,15.9,78.0,44.0,0.1,0.6,303.0,2.51,1.2,23.2999,Normal
10/14/2012 13:00:00,14.1,89.0,42.0,1.5,0.6,353.0,2.54,1.0,23.2,Normal
10/14/2012 14:00:00,13.3,94.0,27.0,1.6,0.8999,49.0,2.53,1.2,23.2999,Low
10/14/2012 17:00:00,12.6,95.0,1.0,0.6999,1.3,73.0,2.42,1.5,23.0,Low
10/14/2012 18:00:00,12.5,95.0,1.0,0.3,1.0,76.0,2.45,1.2,22.9,Low
10/14/2012 21:00:00,12.4,95.0,1.0,1.2,0.6999,92.0,2.3699,1.0,22.9,Low
10/15/2012 03:00:00,12.2,95.0,1.0,0.0,0.6,87.0,2.25,0.6999,22.9,Low
10/15/2012 04:00:00,12.1,95.0,1.0,0.1,0.1,95.0,2.27,0.5,22.9,Low
10/15/2012 08:00:00,12.0,95.0,72.0,0.0,0.5,56.0,2.3099,0.6999,22.9,Normal
10/15/2012 11:00:00,14.0,93.0,155.0,0.0,1.4,60.0,2.45,1.5,23.6,Normal
10/15/2012 13:00:00,13.1,95.0,29.0,2.0,1.3,83.0,2.48,1.5,23.7,Low
10/16/2012 02:00:00,9.6999,94.0,1.0,1.5,1.3,211.0,2.3699,1.5,23.0,Normal
10/16/2012 06:00:00,7.5,95.0,2.0,0.3,0.3,228.0,2.43,0.6999,22.0,Normal
10/16/2012 14:00:00,7.8,93.0,64.0,2.5999,0.3,91.0,2.98,0.8999,22.7,Normal
10/16/2012 19:00:00,6.4,95.0,1.0,0.0,0.6999,82.0,2.98,0.8,21.7,Low
10/16/2012 23:00:00,4.0999,95.0,1.0,0.0,0.6999,100.0,2.98,0.8,21.1,Low
10/17/2012 03:00:00,1.3,95.0,1.0,0.0,0.6999,74.0,2.98,0.8,20.9,Low
10/17/2012 08:00:00,2.5999,95.0,108.0,0.0,0.6999,89.0,2.98,1.0,20.4,Low
10/17/2012 11:00:00,9.6999,85.0,509.0,0.0,1.0,122.0,2.98,1.1,22.2999,Normal
10/17/2012 12:00:00,10.7,77.0,506.0,0.0,0.5,164.0,2.98,0.8999,23.2,Normal
10/17/2012 16:00:00,10.2,87.0,53.0,0.0,0.3,33.0,2.98,0.4,25.0,Low
08/29/2012 03:00:00,11.4,87.0,1.0,0.0,0.6999,73.0,2.98,0.6999,23.5,Low
08/29/2012 07:00:00,11.3,92.0,63.0,0.0,1.2,93.0,2.98,1.2,23.2999,Low
08/29/2012 08:00:00,13.2,88.0,253.0,0.0,1.2,108.0,2.98,1.3,23.4,Low
08/29/2012 09:00:00,14.9,78.0,334.0,0.0,1.5,110.0,2.98,1.8,23.6,Normal
08/29/2012 13:00:00,16.7,65.0,206.0,0.0,0.5,302.0,2.98,0.6,25.0,Normal
08/29/2012 19:00:00,12.8,85.0,2.0,0.0,0.5,60.0,2.98,0.6,25.1,Normal
08/29/2012 23:00:00,10.8,92.0,1.0,0.0,0.8999,76.0,2.98,0.8999,23.5,Low
10/22/2012 18:00:00,4.0999,95.0,1.0,0.0,1.1,92.0,2.98,1.2,20.9,Low
10/22/2012 21:00:00,3.8,95.0,1.0,0.2,0.8999,86.0,2.98,1.0,20.7999,Normal
10/22/2012 23:00:00,3.7,95.0,1.0,0.1,0.8999,87.0,2.98,0.8999,20.7999,Normal
10/23/2012 05:00:00,2.9,95.0,1.0,0.1,1.0,95.0,2.98,1.1,20.7,Low
08/19/2012 07:00:00,13.1,95.0,40.0,0.0,0.5,223.0,2.98,0.6999,25.0,Normal
08/19/2012 12:00:00,18.2999,80.0,428.0,0.0,1.0,226.0,2.98,1.1,25.9,Normal
08/19/2012 13:00:00,18.6,78.0,317.0,0.0,0.8,219.0,2.98,1.0,25.2,Normal
08/19/2012 17:00:00,17.7999,81.0,65.0,0.0,0.3,130.0,2.98,0.6,25.2999,Normal
08/19/2012 20:00:00,13.8,94.0,1.0,0.0,0.6,61.0,2.98,0.6,25.4,Low
08/19/2012 21:00:00,13.6,95.0,1.0,0.0,0.2,139.0,2.98,0.5,24.9,Low
08/27/2012 05:00:00,8.5,95.0,6.0,0.0,0.6999,70.0,2.98,0.6999,22.4,Low
08/27/2012 11:00:00,20.7,50.0,645.0,0.0,0.8999,220.0,2.98,1.4,23.6,Normal
08/27/2012 12:00:00,21.5,46.0,621.0,0.0,0.6,232.0,2.98,1.1,22.9,Normal
08/27/2012 15:00:00,22.2999,45.0,487.0,0.0,0.6,265.0,2.98,0.8999,22.5,Normal
08/27/2012 16:00:00,20.7999,50.0,218.0,0.0,0.5,289.0,2.98,0.8,20.6,Normal
10/17/2012 20:00:00,5.4,95.0,1.0,0.0,0.6999,64.0,2.98,0.8,22.2999,Low
10/17/2012 22:00:00,5.0,95.0,1.0,0.0,1.5,96.0,2.98,1.6,21.7,Low
10/17/2012 23:00:00,5.0,95.0,1.0,0.0,1.0,90.0,2.98,1.1,21.5,Low
10/18/2012 02:00:00,2.3,95.0,1.0,0.0,1.5,82.0,2.98,1.5,21.2,Low
10/18/2012 03:00:00,2.2,95.0,1.0,0.0,1.5,85.0,2.98,1.6,21.0,Low
10/18/2012 06:00:00,1.4,95.0,4.0,0.0,1.0,68.0,2.98,1.1,20.6,Low
10/18/2012 07:00:00,2.0,95.0,54.0,0.0,1.6,86.0,2.98,1.6,20.5,Low
08/27/2012 17:00:00,19.6,54.0,43.0,0.0,0.6,312.0,2.98,0.8,19.4,Normal
08/27/2012 23:00:00,10.2,93.0,1.0,0.0,0.5,75.0,2.97,0.6,18.2999,Low
08/28/2012 00:00:00,10.7,92.0,1.0,0.0,0.5,84.0,2.98,0.6999,18.2999,Low
08/28/2012 04:00:00,11.0,92.0,1.0,0.0,0.6,79.0,2.98,0.6999,18.2,Low
08/28/2012 05:00:00,11.0,92.0,13.0,0.0,0.4,58.0,2.98,0.6,18.2,Low
08/28/2012 12:00:00,21.9,37.0,809.0,0.0,0.4,210.0,2.98,1.3,23.5,Normal
08/28/2012 15:00:00,18.9,49.0,91.0,0.0,0.2,198.0,2.98,1.1,23.6,High
08/28/2012 16:00:00,17.5,58.0,46.0,0.0,0.6,203.0,2.98,1.0,24.2,Normal
08/28/2012 19:00:00,14.6,75.0,1.0,0.0,0.1,349.0,2.98,0.4,25.2999,Normal
08/28/2012 20:00:00,13.5,80.0,1.0,0.0,0.3,48.0,2.98,0.6,25.0,Normal
10/18/2012 17:00:00,14.7,70.0,2.0,0.0,0.5,68.0,2.98,0.8,24.5,Low
10/18/2012 21:00:00,11.6,95.0,1.0,0.1,0.6,96.0,2.98,0.8999,23.2,Low
08/20/2012 10:00:00,21.2999,66.0,615.0,0.0,1.2,204.0,2.98,1.3,24.7999,Normal
08/20/2012 16:00:00,22.2999,64.0,310.0,0.0,0.3,227.0,2.98,0.6999,24.2999,Normal
08/20/2012 23:00:00,13.6,94.0,1.0,0.0,0.5,85.0,2.98,0.6,24.9,Low
08/21/2012 00:00:00,13.3,95.0,1.0,0.0,0.5,88.0,2.98,0.5,24.5,Low
08/21/2012 03:00:00,12.8,95.0,1.0,0.0,0.5,73.0,2.98,0.6,24.0,Low
08/21/2012 04:00:00,13.0,95.0,1.0,0.0,0.6,231.0,2.98,0.6,24.2,Low
08/21/2012 05:00:00,13.0,95.0,4.0,0.0,0.6,234.0,2.98,0.6,24.0,Low
09/06/2011 16:00:00,25.0,40.0,187.0,0.0,0.1,276.0,3.0,0.5,22.1,High
09/06/2011 17:00:00,22.9,44.0,21.0,0.0,0.3,63.0,3.0,0.6999,22.5,High
09/06/2011 18:00:00,20.7,48.0,8.0,0.0,0.5,68.0,3.0,0.6,22.9,High
09/06/2011 20:00:00,15.3,73.0,1.0,0.0,0.8,68.0,3.0,0.8,24.2,Normal
09/07/2011 01:00:00,10.2,89.0,1.0,0.0,1.1,62.0,3.0,1.1,22.7999,Low
09/07/2011 11:00:00,26.5,41.0,672.0,0.0,1.4,202.0,3.0,1.4,22.2999,High
