DATE_TIME,TEMPERATURE,RELATIVE_HUMIDITY,SOLAR_RADIATION,OZONE,PRECIPITATION,WINDSPEED,WIND_DIRECTION,FLOW_RATE,WINDSPEED_SCALAR,SHELTER_TEMPERATURE
08/08/2008 00:00:00,16.0,95.0,0.0,13.0,0.0,0.4,75.0,2.99,0.6,25.0
07/27/2008 22:00:00,11.6,89.0,0.0,10.0,0.0,0.0,352.0,2.99,0.4,24.2
07/27/2008 23:00:00,10.3,93.0,0.0,6.0,0.0,0.3,249.0,2.99,0.4,23.7999
07/28/2008 00:00:00,9.5,95.0,0.0,4.0,0.0,0.3,95.0,2.99,0.4,23.2999
07/28/2008 01:00:00,8.8,95.0,0.0,2.0,0.0,0.6999,76.0,2.99,0.6999,22.9
07/28/2008 02:00:00,8.1,95.0,0.0,1.0,0.0,0.5,62.0,2.99,0.6,22.5
07/28/2008 03:00:00,7.4,96.0,0.0,1.0,0.0,0.6,78.0,2.98,0.6,22.7
07/28/2008 04:00:00,6.8,96.0,0.0,1.0,0.0,0.3,73.0,2.94,0.4,22.5
07/28/2008 05:00:00,6.5999,96.0,11.0,0.0,0.0,1.1,80.0,2.88,1.1,22.4
07/28/2008 06:00:00,7.1999,94.0,162.0,0.0,0.0,0.6999,67.0,2.8299,0.8,22.2999
07/28/2008 07:00:00,10.4,88.0,361.0,1.0,0.1,0.4,73.0,2.98,0.6,22.4
07/28/2008 08:00:00,15.1,77.0,519.0,5.0,0.0,0.1,137.0,2.99,0.6,23.7999
07/28/2008 09:00:00,19.0,60.0,661.0,18.0,0.0,0.6999,209.0,2.99,1.0,23.7999
07/28/2008 10:00:00,21.1,49.0,768.0,24.0,0.0,0.8,211.0,2.99,1.2,23.9
07/28/2008 11:00:00,22.4,45.0,824.0,26.0,0.0,0.5,231.0,2.99,1.3,24.2999
11/22/2008 19:00:00,2.4,95.0,0.0,6.0,0.0,1.2,96.0,2.97,1.2,22.4
11/22/2008 20:00:00,2.3,95.0,0.0,6.0,0.0,1.3,101.0,2.97,1.4,22.2999
11/22/2008 21:00:00,1.8,95.0,0.0,5.0,0.0,1.6,106.0,2.97,1.6,22.2
11/22/2008 22:00:00,0.8999,95.0,0.0,4.0,0.0,1.3,94.0,2.97,1.3,22.0
11/22/2008 23:00:00,0.0,95.0,0.0,2.0,0.0,1.0,81.0,2.97,1.1,21.7999
11/23/2008 00:00:00,-0.5,95.0,0.0,2.0,0.0,1.5,97.0,2.97,1.5,21.7
11/23/2008 01:00:00,-0.5,95.0,0.0,2.0,0.0,1.7,103.0,2.97,1.7,21.6
11/23/2008 02:00:00,-0.2,95.0,0.0,4.0,0.0,1.4,125.0,2.97,1.6,21.7
11/23/2008 03:00:00,-0.4,95.0,0.0,4.0,0.0,1.4,115.0,2.97,1.5,21.6
11/23/2008 04:00:00,-0.2,95.0,0.0,9.0,0.0,1.6,116.0,2.97,1.7,21.5
11/23/2008 05:00:00,-0.2,95.0,0.0,8.0,0.0,1.5,118.0,2.97,1.5,21.4
11/23/2008 06:00:00,-0.5,95.0,0.0,10.0,0.0,1.8,109.0,2.97,1.8,21.4
11/23/2008 07:00:00,-0.4,95.0,6.0,14.0,0.0,1.6,99.0,2.97,1.6,21.2999
11/23/2008 08:00:00,-0.1,95.0,28.0,12.0,0.0,1.9,94.0,2.97,1.9,21.2999
11/23/2008 09:00:00,1.4,92.0,91.0,13.0,0.0,1.3,98.0,2.97,1.4,21.4
07/29/2008 00:00:00,10.9,91.0,0.0,8.0,0.0,0.6,82.0,2.99,1.3,23.7
07/29/2008 03:00:00,9.6999,94.0,0.0,2.0,0.0,0.5,82.0,2.99,0.5,23.1
07/29/2008 04:00:00,9.6999,93.0,0.0,2.0,0.0,0.8999,84.0,2.99,0.8999,22.9
07/29/2008 05:00:00,10.2,91.0,30.0,2.0,0.0,0.8,85.0,2.99,0.8999,23.0
07/29/2008 06:00:00,11.2,88.0,81.0,2.0,0.0,0.8999,88.0,2.99,1.0,22.9
07/29/2008 14:00:00,14.5,87.0,130.0,18.0,0.4,0.4,1.0,2.99,0.8,20.7999
07/29/2008 16:00:00,14.0,94.0,54.0,13.0,0.4,0.6,79.0,2.99,0.8,23.2999
07/29/2008 17:00:00,13.8,95.0,34.0,11.0,0.2,0.6,87.0,2.99,0.6999,23.9
07/29/2008 18:00:00,13.8,95.0,38.0,9.0,0.3,0.2,32.0,2.99,0.5,23.7999
07/29/2008 19:00:00,13.5,95.0,8.0,12.0,0.1,0.5,309.0,2.99,0.6999,23.9
07/29/2008 20:00:00,13.0,95.0,0.0,13.0,0.2,0.3,295.0,2.99,0.6,23.7999
07/29/2008 21:00:00,12.7,95.0,0.0,10.0,0.3,0.2,19.0,2.99,0.5,23.6
07/29/2008 22:00:00,12.3,95.0,0.0,6.0,0.1,0.2,44.0,2.99,0.5,23.2999
09/20/2008 14:00:00,10.8,92.0,63.0,20.0,0.8999,0.1,265.0,2.99,0.6,23.1
09/20/2008 15:00:00,10.9,92.0,41.0,14.0,0.1,0.3,48.0,2.99,0.5,22.9
11/23/2008 10:00:00,4.5999,84.0,254.0,18.0,0.0,0.6,79.0,2.97,0.8,21.9
11/23/2008 11:00:00,6.0999,82.0,345.0,18.0,0.0,1.0,114.0,2.97,1.1,22.9
11/23/2008 12:00:00,9.3999,55.0,167.0,29.0,0.0,1.5,111.0,2.97,1.7,23.7
11/23/2008 13:00:00,10.5,47.0,193.0,32.0,0.0,1.5,112.0,2.97,1.8,23.9
11/23/2008 14:00:00,9.8999,50.0,72.0,30.0,0.0,1.5,110.0,2.97,1.7,23.7999
11/23/2008 15:00:00,9.5,51.0,28.0,30.0,0.0,1.5,105.0,2.97,1.7,23.5
11/23/2008 16:00:00,7.0999,61.0,1.0,28.0,0.0,1.0,112.0,2.97,1.1,23.2
11/23/2008 17:00:00,6.1999,61.0,0.0,28.0,0.0,1.5,108.0,2.97,1.5,22.7999
11/23/2008 18:00:00,6.6999,52.0,0.0,32.0,0.0,1.2,105.0,2.97,1.3,22.6
11/23/2008 19:00:00,6.4,52.0,0.0,31.0,0.0,1.8,118.0,2.97,1.9,22.4
11/23/2008 20:00:00,5.9,55.0,0.0,30.0,0.0,1.3,117.0,2.97,1.4,22.2999
11/23/2008 21:00:00,6.3,53.0,0.0,31.0,0.0,1.4,113.0,2.97,1.6,22.2999
11/23/2008 22:00:00,6.5999,52.0,0.0,31.0,0.0,1.4,95.0,2.97,1.6,22.2999
11/23/2008 23:00:00,6.0,57.0,0.0,28.0,0.0,1.7,116.0,2.97,1.8,22.2999
11/24/2008 00:00:00,6.0,56.0,0.0,29.0,0.0,2.0,105.0,2.97,2.0999,22.2
11/24/2008 01:00:00,5.1999,62.0,0.0,26.0,0.0,1.8,105.0,2.97,1.9,22.2
11/24/2008 02:00:00,4.5999,64.0,0.0,24.0,0.0,2.0999,111.0,2.97,2.2,22.2999
11/24/2008 03:00:00,4.5999,67.0,0.0,22.0,0.0,1.8,116.0,2.97,1.9,22.2
11/20/2008 05:00:00,10.7,54.0,0.0,28.0,0.0,0.1,323.0,2.99,0.8,23.7
11/20/2008 06:00:00,8.6999,66.0,0.0,19.0,0.0,0.2,93.0,2.99,0.8999,23.5
11/20/2008 07:00:00,11.7,50.0,0.0,27.0,0.0,1.0,93.0,2.99,1.3,23.4
11/27/2008 11:00:00,6.3,69.0,203.0,15.0,0.0,0.6999,109.0,1.75,0.8999,22.6
11/27/2008 12:00:00,7.0999,72.0,113.0,13.0,0.0,0.3,81.0,1.77,0.6,23.0
11/27/2008 13:00:00,8.8,64.0,119.0,22.0,0.0,0.4,314.0,1.79,0.8,23.2999
11/27/2008 14:00:00,9.3,57.0,40.0,30.0,0.0,0.6999,326.0,1.8,0.8999,23.5
11/27/2008 15:00:00,8.6,62.0,17.0,30.0,0.0,0.6,324.0,1.82,0.6999,23.4
11/27/2008 16:00:00,7.9,71.0,0.0,29.0,0.0,0.3,33.0,1.83,0.6999,23.2999
11/27/2008 17:00:00,6.0,93.0,0.0,19.0,0.5,1.1,109.0,1.83,1.1,23.1
11/27/2008 18:00:00,5.8,95.0,0.0,15.0,0.1,1.1,109.0,1.84,1.1,23.0
09/20/2008 16:00:00,10.7,92.0,24.0,13.0,0.1,0.6,43.0,2.99,0.6,22.7999
09/20/2008 17:00:00,10.5,90.0,10.0,12.0,0.0,0.4,331.0,2.99,0.4,22.6
09/20/2008 18:00:00,10.4,89.0,0.0,10.0,0.0,0.3,354.0,2.99,0.5,22.4
09/20/2008 19:00:00,10.3,88.0,0.0,9.0,0.0,0.2,19.0,2.99,0.4,22.5
09/20/2008 20:00:00,10.3,87.0,0.0,6.0,0.6999,0.5,225.0,2.99,0.5,22.5
09/20/2008 21:00:00,10.3,86.0,0.0,5.0,0.1,0.4,248.0,2.99,0.5,22.4
09/20/2008 22:00:00,10.3,86.0,0.0,6.0,0.0,0.2,256.0,2.99,0.4,22.4
09/20/2008 23:00:00,10.1,86.0,0.0,6.0,0.0,0.2,50.0,2.99,0.4,22.4
09/21/2008 00:00:00,10.1,85.0,0.0,7.0,0.0,0.4,69.0,2.99,0.4,22.4
09/21/2008 01:00:00,10.0,85.0,0.0,5.0,0.0,0.1,131.0,2.99,0.3,22.4
09/21/2008 02:00:00,9.8999,85.0,0.0,5.0,0.0,0.1,59.0,2.99,0.4,22.4
09/21/2008 03:00:00,9.8999,84.0,0.0,6.0,0.0,0.3,84.0,2.99,0.4,22.4
09/21/2008 04:00:00,9.8999,84.0,0.0,4.0,0.1,0.1,201.0,2.99,0.4,22.5
09/21/2008 05:00:00,9.8,84.0,0.0,5.0,0.0,0.3,64.0,2.99,0.4,22.5
09/21/2008 06:00:00,9.8,84.0,21.0,4.0,0.0,0.3,82.0,2.99,0.3,22.4
09/21/2008 07:00:00,10.6,83.0,97.0,6.0,0.0,0.2,163.0,2.99,0.5,22.5
09/21/2008 08:00:00,11.4,83.0,140.0,8.0,0.0,0.3,261.0,2.99,0.5,22.9
09/21/2008 09:00:00,11.6,88.0,112.0,11.0,0.0,0.4,340.0,2.99,0.5,23.2
09/21/2008 10:00:00,13.0,88.0,361.0,15.0,0.0,0.2,209.0,2.99,0.6999,23.6
09/21/2008 11:00:00,12.9,89.0,215.0,17.0,0.0,0.3,286.0,2.99,0.8,24.4
09/21/2008 12:00:00,13.1,90.0,243.0,15.0,0.1,0.3,288.0,2.99,0.6999,24.7999
09/21/2008 13:00:00,13.6,89.0,229.0,13.0,0.0,0.1,312.0,2.99,0.6999,24.9
09/21/2008 14:00:00,13.9,88.0,200.0,14.0,0.0,0.3,184.0,2.99,0.6999,24.9
09/21/2008 15:00:00,14.2,85.0,194.0,15.0,0.0,0.1,292.0,2.99,0.6999,24.9
09/21/2008 16:00:00,12.5,89.0,36.0,17.0,0.6,0.4,293.0,2.99,0.6999,25.0
09/21/2008 17:00:00,11.4,94.0,28.0,12.0,0.0,0.4,319.0,2.99,0.5,24.7
09/21/2008 18:00:00,11.0,91.0,0.0,9.0,3.9,0.1,40.0,2.99,0.5,24.0
09/21/2008 19:00:00,10.7,88.0,0.0,9.0,0.0,0.2,340.0,2.99,0.4,23.5
09/21/2008 20:00:00,10.6,87.0,0.0,7.0,0.0,0.1,29.0,2.99,0.4,23.2
09/21/2008 21:00:00,10.4,87.0,0.0,5.0,0.1,0.4,67.0,2.99,0.5,22.9
09/21/2008 22:00:00,10.3,86.0,0.0,6.0,0.1,0.2,27.0,2.99,0.5,22.6
09/21/2008 23:00:00,10.3,86.0,0.0,6.0,0.4,0.1,275.0,2.99,0.4,22.4
09/22/2008 00:00:00,10.3,86.0,0.0,6.0,1.6,0.4,229.0,2.99,0.5,22.5
09/22/2008 01:00:00,8.5,90.0,0.0,17.0,0.1,0.4,231.0,2.99,0.8,22.4
09/22/2008 02:00:00,7.0,94.0,0.0,17.0,0.0,0.6999,69.0,2.99,1.0,22.1
08/08/2008 01:00:00,15.8,95.0,0.0,7.0,0.0,0.1,110.0,2.99,0.6999,25.1
08/08/2008 02:00:00,15.0,95.0,0.0,5.0,0.1,0.2,244.0,2.99,0.6,24.7
08/08/2008 03:00:00,14.2,95.0,0.0,7.0,0.0,0.2,151.0,2.99,0.6,24.7
08/08/2008 04:00:00,14.3,95.0,0.0,4.0,0.0,0.4,81.0,2.99,0.6999,24.6
08/08/2008 05:00:00,13.7,95.0,5.0,3.0,0.0,0.6999,225.0,2.99,0.6999,24.5
08/08/2008 07:00:00,13.1,95.0,85.0,8.0,0.0,0.8999,229.0,2.99,1.0,23.4
08/08/2008 08:00:00,13.8,94.0,157.0,7.0,0.0,0.8999,222.0,2.99,1.0,23.9
08/08/2008 09:00:00,16.5,87.0,431.0,9.0,0.0,1.1,215.0,2.99,1.2,24.4
08/08/2008 10:00:00,19.6,77.0,681.0,14.0,0.0,1.2,218.0,2.99,1.4,24.1
08/08/2008 11:00:00,20.6,72.0,761.0,18.0,0.0,1.4,220.0,2.99,1.5,24.2
08/08/2008 12:00:00,20.1,72.0,616.0,19.0,0.0,1.4,223.0,2.99,1.5,24.4
08/08/2008 13:00:00,19.7999,71.0,469.0,21.0,0.0,0.8999,234.0,2.99,1.1,24.1
08/08/2008 14:00:00,19.4,72.0,341.0,23.0,0.0,0.6,239.0,2.99,0.8999,23.7999
08/08/2008 15:00:00,20.4,69.0,491.0,27.0,0.0,0.5,230.0,2.99,1.1,23.6
08/08/2008 16:00:00,19.4,73.0,227.0,29.0,0.0,0.5,238.0,2.99,0.6,23.6
08/08/2008 17:00:00,18.2999,77.0,84.0,25.0,0.0,0.2,264.0,2.99,0.4,23.5
09/20/2008 00:00:00,12.1,91.0,0.0,9.0,0.0,0.1,303.0,2.99,0.3,23.5
09/20/2008 01:00:00,11.7,93.0,0.0,8.0,0.2,0.1,69.0,2.99,0.3,23.4
09/20/2008 02:00:00,11.5,94.0,0.0,6.0,0.2,0.3,244.0,2.99,0.4,23.2999
09/20/2008 03:00:00,11.4,93.0,0.0,5.0,0.0,0.1,285.0,2.99,0.4,23.2999
09/20/2008 04:00:00,11.5,92.0,0.0,4.0,0.1,0.3,267.0,2.99,0.3,23.2999
09/20/2008 05:00:00,11.4,91.0,0.0,3.0,0.3,0.5,217.0,2.99,0.5,23.1
09/20/2008 06:00:00,11.3,90.0,2.0,3.0,0.3,0.4,239.0,2.99,0.4,23.0
09/20/2008 07:00:00,11.3,90.0,13.0,6.0,0.8999,0.4,221.0,2.99,0.5,22.9
09/20/2008 08:00:00,11.5,89.0,33.0,7.0,0.2,0.6,232.0,2.99,0.6,22.7
09/20/2008 09:00:00,11.6,88.0,43.0,7.0,0.6999,0.3,222.0,2.99,0.5,22.7
09/20/2008 10:00:00,11.9,88.0,84.0,10.0,0.3,0.5,219.0,2.99,0.6,22.9
09/20/2008 11:00:00,12.0,89.0,73.0,11.0,0.2,0.6,229.0,2.99,0.6999,23.0
09/20/2008 12:00:00,11.7,90.0,80.0,11.0,0.1,0.6999,222.0,2.99,0.6999,23.1
09/20/2008 13:00:00,11.6,90.0,71.0,14.0,1.2,0.5,216.0,2.99,0.6999,23.2
11/15/2008 19:00:00,7.4,95.0,0.0,0.0,0.0,1.3,75.0,2.99,1.3,23.2999
11/15/2008 20:00:00,6.6999,95.0,0.0,0.0,0.0,1.0,65.0,2.99,1.0,23.0
11/15/2008 21:00:00,5.6999,95.0,0.0,0.0,0.0,1.3,80.0,2.99,1.4,22.7999
11/15/2008 22:00:00,5.3,95.0,0.0,0.0,0.0,0.8999,72.0,2.99,1.0,22.6
11/15/2008 23:00:00,4.5,95.0,0.0,0.0,0.0,1.1,67.0,2.99,1.1,22.4
11/16/2008 00:00:00,4.0,95.0,0.0,0.0,0.0,1.3,74.0,2.99,1.3,22.2
11/16/2008 01:00:00,3.4,95.0,0.0,0.0,0.0,1.6,81.0,2.99,1.6,22.1
11/16/2008 02:00:00,3.3,95.0,0.0,0.0,0.0,1.4,74.0,2.99,1.4,22.1
11/16/2008 03:00:00,3.0999,95.0,0.0,0.0,0.0,1.4,74.0,2.99,1.4,22.0
11/16/2008 04:00:00,2.9,95.0,0.0,0.0,0.0,1.3,79.0,2.99,1.4,21.9
11/16/2008 05:00:00,2.9,95.0,0.0,0.0,0.0,1.6,79.0,2.99,1.6,21.7999
11/16/2008 06:00:00,3.4,95.0,0.0,0.0,0.0,1.4,74.0,2.99,1.4,21.7999
11/16/2008 07:00:00,3.9,95.0,5.0,0.0,0.0,1.3,74.0,2.99,1.3,21.7999
11/16/2008 08:00:00,4.6999,95.0,67.0,0.0,0.0,1.5,86.0,2.99,1.6,21.9
11/16/2008 09:00:00,6.5999,95.0,160.0,1.0,0.0,1.9,98.0,2.99,1.9,22.2999
11/16/2008 10:00:00,9.1999,94.0,297.0,3.0,0.0,1.6,99.0,2.99,1.7,23.1
11/16/2008 11:00:00,12.9,83.0,360.0,5.0,0.0,1.5,95.0,2.99,1.5,24.1
11/16/2008 12:00:00,14.5,81.0,190.0,4.0,0.0,0.6999,84.0,2.99,0.8,24.7999
11/16/2008 13:00:00,14.7,85.0,139.0,3.0,0.0,0.6,78.0,2.99,0.6999,25.2
11/16/2008 14:00:00,15.2,83.0,83.0,3.0,0.0,0.8999,83.0,2.99,1.0,25.5
11/16/2008 15:00:00,13.6,88.0,45.0,2.0,0.0,1.0,80.0,2.99,1.1,25.2999
11/16/2008 16:00:00,12.0,93.0,3.0,1.0,0.0,1.5,90.0,2.99,1.5,24.7999
11/16/2008 17:00:00,10.5,94.0,0.0,1.0,0.0,1.8,98.0,2.99,1.8,24.4
11/16/2008 18:00:00,9.1999,95.0,0.0,1.0,0.0,1.7,91.0,2.99,1.7,24.0
11/16/2008 19:00:00,8.5,94.0,0.0,2.0,0.0,1.6,97.0,2.99,1.7,23.6
11/16/2008 20:00:00,7.9,93.0,0.0,3.0,0.0,1.6,91.0,2.99,1.7,23.4
11/16/2008 21:00:00,7.5999,92.0,0.0,3.0,0.0,1.7,90.0,2.99,1.7,23.2
11/16/2008 22:00:00,6.6999,93.0,0.0,4.0,0.0,1.2,86.0,2.99,1.3,23.0
11/16/2008 23:00:00,6.3,93.0,0.0,4.0,0.0,1.8,88.0,2.99,1.8,22.7999
11/17/2008 00:00:00,5.8,93.0,0.0,5.0,0.0,1.5,84.0,2.99,1.6,22.6
11/17/2008 01:00:00,5.1999,92.0,0.0,5.0,0.0,1.2,83.0,2.99,1.3,22.5
11/17/2008 02:00:00,4.8,94.0,0.0,4.0,0.1,1.0,71.0,2.99,1.0,22.4
11/17/2008 03:00:00,4.6999,92.0,0.0,3.0,0.0,1.1,83.0,2.99,1.2,22.4
11/27/2008 19:00:00,5.8,95.0,0.0,9.0,0.0,0.8999,107.0,1.85,0.8999,22.9
11/27/2008 20:00:00,5.6999,95.0,0.0,7.0,0.0,0.4,86.0,1.87,0.6,22.9
11/27/2008 21:00:00,5.5999,95.0,0.0,6.0,0.0,0.4,84.0,1.88,0.5,22.7999
11/27/2008 22:00:00,5.5,95.0,0.0,4.0,0.0,0.4,91.0,1.87,0.5,22.9
11/27/2008 23:00:00,5.3,95.0,0.0,3.0,0.1,0.6,81.0,1.7,0.6999,22.7999
11/28/2008 00:00:00,5.1999,95.0,0.0,3.0,0.0,0.5,90.0,1.45,0.6,22.7999
11/28/2008 01:00:00,5.1999,95.0,0.0,2.0,0.0,0.5,87.0,1.2,0.6,22.7999
11/28/2008 02:00:00,5.1999,95.0,0.0,2.0,0.0,0.6,92.0,1.04,0.6,22.9
11/28/2008 03:00:00,5.0,95.0,0.0,2.0,0.0,1.0,100.0,0.9599,1.0,23.0
11/28/2008 04:00:00,5.0999,95.0,0.0,2.0,0.0,0.5,81.0,0.87,0.6,22.9
11/28/2008 05:00:00,5.0999,95.0,0.0,2.0,0.0,0.6999,92.0,0.7799,0.6999,22.9
11/28/2008 06:00:00,5.0,95.0,0.0,1.0,0.0,1.1,97.0,0.73,1.1,22.9
11/28/2008 07:00:00,5.1999,95.0,0.0,2.0,0.0,0.8999,99.0,0.68,1.0,22.9
11/28/2008 08:00:00,5.5,95.0,23.0,2.0,0.0,0.8,94.0,0.63,0.8999,22.9
11/28/2008 09:00:00,6.0,95.0,39.0,1.0,0.0,0.5,94.0,0.5899,0.6,23.0
11/28/2008 10:00:00,6.8,95.0,77.0,3.0,0.0,0.5,106.0,0.5699,0.5,23.1
08/08/2008 18:00:00,17.6,78.0,34.0,25.0,0.0,0.2,310.0,2.99,0.4,24.1
08/08/2008 19:00:00,16.1,82.0,3.0,25.0,0.0,0.4,354.0,2.99,0.5,24.4
08/08/2008 20:00:00,15.0,86.0,0.0,21.0,0.0,0.3,229.0,2.99,0.4,24.7
08/08/2008 21:00:00,13.9,88.0,0.0,17.0,0.0,0.1,229.0,2.99,0.3,24.6
08/08/2008 22:00:00,13.7,87.0,0.0,14.0,0.0,0.1,175.0,2.99,0.3,24.5
08/08/2008 23:00:00,13.7,87.0,0.0,14.0,0.0,0.2,82.0,2.99,0.6,24.5
08/09/2008 00:00:00,12.8,91.0,0.0,9.0,0.0,0.3,66.0,2.99,0.5,24.2999
08/09/2008 01:00:00,12.5,93.0,0.0,8.0,0.0,0.5,72.0,2.99,0.6999,24.0
08/09/2008 02:00:00,12.6,92.0,0.0,6.0,0.0,0.2,86.0,2.99,0.6,23.9
08/09/2008 03:00:00,12.7,91.0,0.0,5.0,0.0,0.1,207.0,2.99,0.5,24.1
08/09/2008 04:00:00,12.6,93.0,0.0,3.0,0.0,0.5,238.0,2.99,0.6,24.1
08/09/2008 05:00:00,12.7,94.0,3.0,4.0,0.6999,0.4,230.0,2.99,0.5,23.9
08/09/2008 06:00:00,12.9,95.0,20.0,7.0,0.3,0.3,285.0,2.99,0.6,23.7999
08/09/2008 07:00:00,13.0,95.0,32.0,7.0,0.1,0.3,254.0,2.99,0.5,23.7
08/09/2008 08:00:00,13.7,92.0,274.0,11.0,0.0,0.6,311.0,2.99,0.8999,23.7999
08/09/2008 09:00:00,15.9,76.0,705.0,19.0,0.0,0.8,288.0,2.99,1.3,24.2999
08/09/2008 10:00:00,17.5,62.0,767.0,22.0,0.0,1.0,246.0,2.99,1.6,23.9
08/09/2008 11:00:00,18.2999,54.0,829.0,25.0,0.0,0.8999,247.0,2.99,1.6,23.7999
10/01/2008 00:00:00,10.9,94.0,0.0,3.0,0.0,0.5,72.0,2.99,0.6,23.9
11/17/2008 04:00:00,4.6999,92.0,0.0,0.0,0.0,0.6999,71.0,2.99,0.8,22.2999
11/17/2008 05:00:00,4.9,90.0,0.0,3.0,0.0,1.2,78.0,2.99,1.2,22.2
11/17/2008 06:00:00,4.6999,89.0,0.0,7.0,0.0,1.6,68.0,2.99,1.6,22.1
11/17/2008 07:00:00,3.8,92.0,11.0,2.0,0.0,1.2,74.0,2.99,1.2,22.0
11/17/2008 08:00:00,5.1999,89.0,65.0,3.0,0.0,1.3,74.0,2.99,1.4,22.0
11/17/2008 09:00:00,7.5,87.0,137.0,2.0,0.0,1.1,74.0,2.99,1.1,22.4
11/17/2008 10:00:00,9.8999,83.0,192.0,3.0,0.0,0.8,78.0,2.99,0.8999,23.0
11/17/2008 11:00:00,12.5,78.0,221.0,6.0,0.0,0.6999,75.0,2.99,0.8,23.7
11/17/2008 12:00:00,14.6,70.0,213.0,8.0,0.0,0.6999,80.0,2.99,0.8999,24.2
11/17/2008 13:00:00,16.1,69.0,234.0,4.0,0.0,0.4,84.0,2.99,0.6999,25.0
11/17/2008 14:00:00,16.4,71.0,95.0,7.0,0.0,0.4,69.0,2.99,0.8,25.7999
11/17/2008 15:00:00,15.7,72.0,58.0,11.0,0.0,0.1,24.0,2.99,0.6999,25.7999
11/17/2008 16:00:00,14.0,71.0,4.0,14.0,0.0,0.4,68.0,2.99,0.6,25.4
11/17/2008 17:00:00,11.1,82.0,0.0,11.0,0.0,1.2,84.0,2.99,1.2,24.7
11/17/2008 18:00:00,9.8999,84.0,0.0,9.0,0.0,1.4,87.0,2.99,1.5,24.2999
11/17/2008 19:00:00,9.1,85.0,0.0,9.0,0.0,1.1,74.0,2.99,1.2,23.9
11/17/2008 20:00:00,7.8,88.0,0.0,7.0,0.0,1.7,87.0,2.99,1.8,23.5
11/17/2008 21:00:00,7.4,87.0,0.0,9.0,0.0,1.3,77.0,2.99,1.4,23.2
11/17/2008 22:00:00,6.5999,90.0,0.0,10.0,0.0,0.6,75.0,2.99,0.8,23.0
11/17/2008 23:00:00,5.8,93.0,0.0,6.0,0.0,0.2,206.0,2.99,0.6999,22.7999
11/18/2008 00:00:00,5.5,95.0,0.0,3.0,0.0,0.2,237.0,2.99,0.5,22.6
11/18/2008 01:00:00,6.0,95.0,0.0,1.0,0.0,0.5,68.0,2.99,0.6,22.7
11/28/2008 11:00:00,7.3,95.0,54.0,4.0,0.0,0.6,109.0,0.5799,0.6999,23.2999
11/28/2008 12:00:00,7.4,95.0,43.0,5.0,0.0,0.5,87.0,0.6,0.6,23.4
11/28/2008 13:00:00,7.5,95.0,28.0,5.0,0.0,0.2,55.0,0.61,0.5,23.5
11/28/2008 14:00:00,7.3,95.0,15.0,8.0,0.1,0.4,70.0,0.62,0.5,23.4
11/28/2008 15:00:00,7.0999,95.0,7.0,10.0,0.2,0.6999,84.0,0.62,0.8,23.4
11/28/2008 16:00:00,6.9,95.0,0.0,5.0,0.0,0.5,105.0,0.61,0.6999,23.2999
11/28/2008 17:00:00,7.0,95.0,0.0,5.0,0.0,1.0,91.0,0.6,1.2,23.2
11/28/2008 18:00:00,7.1999,95.0,0.0,10.0,0.0,0.8,71.0,0.5799,1.0,23.2
11/28/2008 19:00:00,7.0999,95.0,0.0,7.0,0.0,0.5,79.0,0.5799,0.8,23.2
11/28/2008 20:00:00,7.0999,95.0,0.0,8.0,0.3,0.6999,86.0,0.5699,0.8999,23.2
11/28/2008 21:00:00,7.0,95.0,0.0,9.0,0.5,0.8999,101.0,0.54,1.0,23.2
11/28/2008 22:00:00,7.0,95.0,0.0,7.0,0.5,1.0,110.0,0.5,1.0,23.2
11/28/2008 23:00:00,7.0,95.0,0.0,6.0,0.1,1.0,101.0,0.46,1.0,23.2
11/29/2008 00:00:00,7.0999,95.0,0.0,5.0,0.1,0.8999,96.0,0.43,1.0,23.2
11/29/2008 01:00:00,7.1999,95.0,0.0,5.0,0.3,1.1,100.0,0.4,1.2,23.1
11/29/2008 02:00:00,7.5,95.0,0.0,8.0,0.4,1.3,108.0,0.37,1.3,23.2999
11/29/2008 03:00:00,7.5,95.0,0.0,5.0,0.5,1.3,103.0,0.34,1.3,23.4
11/29/2008 04:00:00,7.6999,95.0,0.0,8.0,0.4,1.2,107.0,0.3199,1.2,23.2999
11/29/2008 05:00:00,7.8,95.0,0.0,6.0,0.0,1.0,103.0,0.2899,1.1,23.2
11/29/2008 06:00:00,7.9,95.0,0.0,5.0,0.4,1.1,98.0,0.27,1.1,23.2
11/29/2008 07:00:00,7.9,95.0,0.0,3.0,0.1,1.0,102.0,0.2399,1.1,23.2999
11/29/2008 08:00:00,8.1,95.0,20.0,3.0,0.0,0.6999,86.0,0.22,0.6999,23.2999
11/18/2008 02:00:00,6.0999,95.0,0.0,2.0,0.0,0.4,94.0,2.99,0.6,22.7
11/18/2008 03:00:00,6.4,95.0,0.0,2.0,0.0,0.6,85.0,2.99,0.6999,22.9
11/18/2008 04:00:00,6.3,95.0,0.0,1.0,0.0,1.4,103.0,2.99,1.4,22.9
11/18/2008 05:00:00,6.6999,95.0,0.0,3.0,0.0,1.9,108.0,2.99,2.0,22.7999
11/18/2008 06:00:00,7.1999,93.0,0.0,3.0,0.0,1.4,111.0,2.99,1.5,22.7999
11/18/2008 07:00:00,7.0,94.0,0.0,1.0,0.0,0.5,115.0,2.99,0.6,22.7999
